"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"N",117,842,97,566,61,"H",0,0.7436
"N",117,845,68,574,63,"A",0,0.0789
"N",117,847,48,576,47,"H",0,0.0275
"N",117,848,70,553,50,"H",0,0.0671
"N",117,850,62,550,55,"A",0,7e-04
"N",117,851,65,844,64,"H",0,0.0231
"N",117,852,65,502,62,"A",0,0.0396
"N",118,515,89,604,67,"H",0,0.6636
"N",118,528,67,611,57,"H",1,0.3102
"N",118,529,50,503,46,"A",0,1e-04
"N",118,534,68,719,66,"A",0,0
"N",118,636,90,676,65,"H",0,0.8405
"N",118,641,97,663,88,"H",0,0.5776
"N",118,651,62,660,58,"H",0,0.6549
"N",118,653,70,627,63,"A",0,0.0017
"N",118,662,71,695,60,"A",0,8e-04
"N",118,669,68,639,63,"H",0,0.0128
"N",118,671,74,623,66,"A",0,0.0259
"N",118,688,77,681,50,"H",0,0.2935
"N",118,700,58,785,57,"H",1,0.019
"N",118,704,80,659,72,"H",0,0.6951
"N",118,709,72,584,68,"A",0,0.2247
"N",118,711,73,572,59,"A",0,0.0304
"N",118,725,79,726,69,"H",0,0.4825
"N",118,737,73,746,66,"A",0,0.3493
"N",118,741,73,578,71,"A",0,0.041
"N",118,744,73,589,69,"H",0,0.0738
"N",118,766,78,541,74,"A",0,0.0564
"N",118,779,73,775,62,"H",0,0.4611
"N",118,782,66,658,63,"H",0,0.0025
"N",118,786,87,549,63,"H",0,0.8331
"N",118,790,79,592,75,"A",0,0.1696
"N",118,813,68,507,64,"H",0,0.0195
"N",118,828,93,657,81,"A",0,0.243
"N",118,843,64,771,50,"A",0,0.1473
"N",118,849,60,670,55,"H",0,0.027
"N",119,506,90,804,73,"H",0,0.3403
"N",119,523,64,837,49,"A",0,0.0084
"N",119,526,104,702,92,"A",0,0.022
"N",119,548,95,618,92,"H",0,0.8707
"N",119,550,74,600,53,"A",0,0.0177
"N",119,568,90,585,78,"A",0,0.1428
"N",119,610,59,693,58,"A",0,1e-04
"N",119,632,75,514,66,"A",0,0.0163
"N",119,685,62,608,42,"H",0,0.5334
"N",119,707,85,619,71,"H",0,0.4634
"N",119,734,82,505,80,"A",0,0.0372
"N",119,747,78,593,69,"H",0,0.2952
"N",119,759,69,694,64,"H",0,0.5774
"N",119,793,73,521,57,"H",0,0.397
"N",119,829,77,717,60,"A",0,0.0459
"N",119,850,80,598,55,"H",0,0.546
"N",120,518,77,504,73,"A",0,0.0063
"N",120,519,57,579,54,"H",0,0.354
"N",120,551,75,830,57,"H",0,0.6628
"N",120,552,56,574,43,"H",0,0.0941
"N",120,564,78,563,73,"A",0,0.3834
"N",120,577,84,595,81,"H",0,0.7526
"N",120,607,90,760,40,"H",0,0.8245
"N",120,622,73,855,68,"A",0,0.0078
"N",120,645,88,601,77,"H",0,0.2732
"N",120,671,64,625,59,"A",0,0.4646
"N",120,682,91,580,72,"H",0,0.2337
"N",120,687,88,791,74,"H",0,0.2619
"N",120,701,77,821,71,"H",0,0.5979
"N",120,720,60,628,58,"A",0,0.0018
"N",120,722,77,637,71,"H",0,0.6601
"N",120,740,82,614,58,"H",0,0.4018
"N",120,743,64,546,62,"A",0,0
"N",120,771,70,549,59,"H",0,0.0118
"N",120,778,59,603,56,"H",1,0.0372
"N",120,786,70,746,40,"H",0,0.7103
"N",120,797,93,792,75,"H",0,0.647
"N",120,803,63,706,49,"A",0,0.0833
"N",120,814,76,848,68,"H",0,0.2326
"N",120,832,96,553,76,"H",0,0.8243
"N",120,839,65,662,63,"A",0,0.1489
"N",120,840,87,763,60,"H",0,0.7756
"N",120,842,84,681,64,"A",0,0.007
"N",120,845,77,654,68,"H",0,0.0901
"N",120,851,68,826,56,"H",0,0.052
"N",121,509,78,642,56,"H",0,0.2206
"N",121,517,53,644,50,"H",0,0.0071
"N",121,536,78,852,68,"A",0,0.1208
"N",121,537,59,798,44,"H",0,0.1793
"N",121,555,64,692,59,"A",1,0
"N",121,572,66,812,57,"H",0,0.0395
"N",121,578,70,780,68,"H",0,0.6808
"N",121,581,75,690,61,"H",0,0.0203
"N",121,586,90,784,76,"N",0,0.1106
"N",121,594,71,811,69,"A",0,0.0054
"N",121,604,90,640,85,"A",0,0.0413
"N",121,606,78,668,68,"H",0,0.1661
"N",121,616,75,533,56,"H",0,0.3794
"N",121,641,79,596,59,"H",0,0.7351
"N",121,649,77,706,70,"A",0,0.3377
"N",121,651,95,764,78,"H",0,0.9065
"N",121,661,76,742,62,"H",0,0.1937
"N",121,663,77,599,62,"H",0,0.4297
"N",121,666,69,617,60,"A",0,0.0291
"N",121,672,69,516,62,"H",0,0.0565
"N",121,673,51,849,46,"H",0,0.1969
"N",121,674,98,515,91,"A",1,0.0431
"N",121,675,80,592,71,"H",0,0.7621
"N",121,676,73,721,64,"H",0,0.6573
"N",121,695,74,527,69,"H",0,0.4732
"N",121,698,77,629,61,"H",0,0.1329
"N",121,705,79,819,77,"H",0,0.073
"N",121,708,86,831,78,"A",0,0.3257
"N",121,711,79,590,73,"H",0,0.733
"N",121,715,64,738,61,"A",0,0.0607
"N",121,731,90,660,75,"H",0,0.7451
"N",121,751,84,716,66,"H",0,0.5935
"N",121,754,68,557,59,"H",0,0.4183
"N",121,761,71,664,61,"A",0,0.0021
"N",121,765,61,542,39,"H",0,0.2368
"N",121,767,67,772,65,"H",0,0.0297
"N",121,768,62,703,60,"H",0,0.1558
"N",121,787,69,643,60,"H",0,0.1087
"N",121,794,72,556,66,"A",0,0.0441
"N",121,795,80,820,66,"H",0,0.8055
"N",121,796,84,636,65,"H",0,0.7561
"N",121,802,79,809,70,"H",0,0.2081
"N",121,817,46,502,43,"H",0,0.3453
"N",121,823,80,618,42,"H",0,0.4274
"N",121,824,70,805,52,"H",0,0.6149
"N",121,827,75,655,67,"A",0,0.2643
"N",121,836,84,520,82,"H",1,0.023
"N",121,843,82,573,63,"H",0,0.6727
"N",122,503,60,719,51,"H",0,0.0171
"N",122,505,63,608,45,"A",0,0.2343
"N",122,514,73,685,63,"A",0,0.1412
"N",122,522,65,667,64,"N",0,0.0149
"N",122,523,49,593,46,"H",0,0.0522
"N",122,526,79,597,65,"H",0,0.3463
"N",122,539,83,511,77,"A",0,0.0147
"N",122,565,99,806,72,"A",0,0.1648
"N",122,571,74,665,60,"A",0,0.0841
"N",122,610,54,619,48,"A",0,0.0024
"N",122,620,66,650,58,"H",0,0.1322
"N",122,626,62,575,55,"N",0,8e-04
"N",122,632,67,506,64,"H",0,0.1951
"N",122,639,77,534,71,"H",1,0.0453
"N",122,646,82,540,52,"H",0,0.4012
"N",122,647,63,538,60,"A",0,0.0119
"N",122,669,50,529,45,"H",1,0.0133
"N",122,683,68,560,62,"A",0,0.0061
"N",122,686,72,838,62,"H",0,0.1178
"N",122,699,89,756,66,"H",0,0.3787
"N",122,707,74,693,61,"H",0,0.2314
"N",122,729,64,623,63,"H",0,0.1333
"N",122,734,97,508,83,"H",1,0.712
"N",122,739,86,648,78,"A",1,8e-04
"N",122,740,94,814,86,"H",0,0.5426
"N",122,745,73,776,60,"H",0,0.3105
"N",122,747,86,837,73,"A",0,0.099
"N",122,750,76,544,64,"H",0,0.4094
"N",122,757,66,808,53,"H",0,0.037
"N",122,783,74,512,64,"A",0,0.1669
"N",122,789,68,779,59,"H",0,0.2871
"N",122,790,86,769,70,"A",0,0.1468
"N",122,804,67,773,66,"H",0,0.1913
"N",122,810,79,726,54,"H",0,0.9344
"N",122,818,80,725,66,"H",0,0.8081
"N",122,829,97,737,80,"H",0,0.5945
"N",122,832,78,645,58,"N",0,0.1901
"N",122,846,59,678,46,"N",0,5e-04
"N",122,853,76,569,59,"H",0,0.5425
"N",123,510,86,600,75,"N",0,0.2498
"N",123,519,67,687,50,"N",0,0.0027
"N",123,530,67,749,55,"N",0,0.0061
"N",123,531,61,612,59,"H",0,0.0357
"N",123,541,74,653,68,"N",0,0.0544
"N",123,552,67,622,64,"N",0,0.0447
"N",123,554,69,815,56,"N",0,0.1226
"N",123,558,58,736,44,"H",0,0.0048
"N",123,561,83,728,59,"H",0,0.4115
"N",123,562,63,846,62,"N",0,0.008
"N",123,585,62,850,55,"N",0,0.0165
"N",123,586,88,522,74,"N",0,0.1375
"N",123,605,54,570,41,"N",0,0.0021
"N",123,611,65,657,56,"N",0,0.0074
"N",123,615,79,816,66,"N",0,0.1743
"N",123,624,78,587,68,"N",0,0.04
"N",123,633,88,646,72,"A",0,0.0474
"N",123,635,70,847,48,"N",0,0.0054
"N",123,659,43,627,40,"N",0,0.0016
"N",123,682,63,797,55,"N",0,0.0196
"N",123,714,73,626,69,"N",0,0.0117
"N",123,717,74,778,55,"H",0,0.6437
"N",123,730,93,755,85,"N",0,0.0125
"N",123,752,57,598,52,"N",0,0.0904
"N",123,753,62,652,56,"N",0,0.0211
"N",123,799,73,576,62,"N",0,8e-04
"N",123,851,80,845,70,"N",0,0.001
"N",123,854,74,567,62,"H",0,0.0741
"N",124,506,65,608,58,"A",0,0.1759
"N",124,507,56,828,52,"H",1,0.2231
"N",124,511,101,783,87,"H",0,0.3634
"N",124,512,83,539,66,"H",0,0.4156
"N",124,518,69,655,53,"H",0,0.5328
"N",124,524,73,611,65,"N",0,0.0782
"N",124,527,67,606,66,"H",0,0.346
"N",124,531,69,567,59,"H",0,0.1158
"N",124,535,62,851,57,"H",0,0.0854
"N",124,536,54,502,49,"H",0,0.6358
"N",124,542,78,664,69,"H",0,0.0343
"N",124,547,79,585,78,"H",0,0.5764
"N",124,552,73,844,67,"N",0,0.0408
"N",124,554,67,833,48,"N",0,0.0171
"N",124,561,60,736,51,"H",0,0.4267
"N",124,568,84,510,68,"N",0,0.0735
"N",124,569,74,578,61,"H",0,0.2285
"N",124,586,85,633,68,"N",0,0.1257
"N",124,589,68,658,61,"N",0,4e-04
"N",124,592,60,640,53,"H",0,0.4944
"N",124,602,61,635,53,"N",0,7e-04
"N",124,603,48,573,40,"H",0,0.2958
"N",124,612,69,854,59,"A",0,1e-04
"N",124,617,89,767,77,"H",0,0.8303
"N",124,620,59,597,56,"H",0,0.1645
"N",124,621,67,688,60,"H",0,0.0736
"N",124,624,73,562,49,"N",0,0.171
"N",124,628,75,729,67,"H",2,0.0515
"N",124,629,78,796,76,"H",0,0.0745
"N",124,632,77,505,63,"H",0,0.4139
"N",124,636,83,793,73,"H",0,0.8043
"N",124,637,76,556,64,"H",0,0.7642
"N",124,641,68,780,62,"A",0,1e-04
"N",124,651,62,843,59,"A",0,0.0112
"N",124,663,72,741,71,"A",0,0.0154
"N",124,666,74,801,47,"H",0,0.6492
"N",124,668,72,695,64,"H",0,0.3601
"N",124,670,67,673,64,"A",0,0.0011
"N",124,675,82,674,80,"A",0,0.0018
"N",124,681,56,680,54,"A",0,4e-04
"N",124,682,67,519,65,"A",2,0.0184
"N",124,689,83,543,77,"N",0,0.3083
"N",124,698,66,521,62,"A",0,0.0012
"N",124,699,69,526,60,"A",0,0
"N",124,700,76,785,73,"H",0,0.0168
"N",124,701,74,852,73,"A",0,6e-04
"N",124,704,79,659,50,"N",0,0.2402
"N",124,705,50,643,36,"A",0,2e-04
"N",124,709,68,770,66,"H",0,0.1272
"N",124,714,76,530,62,"N",0,0.0016
"N",124,721,82,722,78,"H",0,0.7848
"N",124,723,52,615,51,"N",0,5e-04
"N",124,727,62,565,55,"H",0,0.0178
"N",124,728,51,558,50,"A",0,0
"N",124,731,70,559,60,"H",0,0.6711
"N",124,732,69,730,45,"N",0,0.014
"N",124,734,76,773,60,"H",0,0.2493
"N",124,740,108,832,94,"H",0,0.551
"N",124,743,80,853,75,"H",0,0.7869
"N",124,744,67,782,58,"N",0,0.0162
"N",124,746,45,771,42,"H",0,0.0401
"N",124,748,72,724,69,"N",1,0.0048
"N",124,751,92,795,82,"H",0,0.7087
"N",124,752,76,550,67,"N",0,0.0078
"N",124,754,57,817,46,"H",0,0.1921
"N",124,757,76,647,75,"H",0,0.0369
"N",124,758,80,753,69,"N",0,0.0055
"N",124,761,79,716,69,"A",0,0.3568
"N",124,763,78,584,71,"N",0,0.1695
"N",124,764,67,549,63,"A",1,0.0022
"N",124,765,66,820,62,"A",0,4e-04
"N",124,766,77,541,52,"H",0,0.6416
"N",124,769,68,604,51,"A",0,0.0751
"N",124,775,74,546,68,"H",0,0.2094
"N",124,779,71,596,54,"A",0,0.3612
"N",124,786,86,660,79,"A",1,0.3184
"N",124,787,79,819,66,"A",0,0.0202
"N",124,789,63,599,53,"A",0,2e-04
"N",124,794,96,676,86,"H",0,0.6027
"N",124,799,58,712,54,"N",0,4e-04
"N",124,802,60,742,50,"A",0,0.0492
"N",124,804,90,508,77,"H",0,0.7522
"N",124,805,70,661,52,"H",0,0.3814
"N",124,807,65,564,62,"A",0,3e-04
"N",124,808,76,538,69,"A",0,0.001
"N",124,809,74,583,71,"H",0,0.3418
"N",124,810,94,725,68,"H",0,0.883
"N",124,813,79,528,75,"N",1,0.058
"N",124,818,68,726,52,"H",0,0.3156
"N",124,821,68,788,49,"H",0,0.5462
"N",124,822,89,756,77,"H",0,0.5867
"N",124,824,81,772,70,"A",0,0.044
"N",124,825,61,605,52,"N",0,0.0018
"N",124,830,68,662,63,"H",0,0.4087
"N",124,840,67,841,60,"H",0,0.7127
"N",125,504,70,790,67,"A",0,0.0584
"N",125,509,61,517,60,"H",0,0.0298
"N",125,513,58,572,55,"N",0,6e-04
"N",125,524,72,700,67,"N",0,0.018
"N",125,529,75,719,41,"H",0,0.0518
"N",125,534,70,669,67,"H",1,0.081
"N",125,537,71,836,68,"A",0,0
"N",125,547,81,752,70,"H",0,0.5231
"N",125,554,59,568,52,"N",0,0.0805
"N",125,581,55,520,53,"A",1,0
"N",125,595,63,831,53,"H",0,0.1485
"N",125,602,56,799,48,"N",0,0.004
"N",125,607,94,758,59,"N",0,0.124
"N",125,616,61,555,44,"H",0,0.2052
"N",125,639,67,503,63,"H",0,0.0569
"N",125,671,62,738,51,"H",0,0.4532
"N",125,686,68,750,63,"H",0,0.0673
"N",125,702,70,613,59,"A",0,0.0274
"N",125,704,93,744,89,"N",2,0.242
"N",125,708,79,577,71,"H",0,0.9755
"N",125,711,88,672,79,"N",0,0.09
"N",125,714,60,624,57,"N",1,0.013
"N",125,718,75,630,62,"N",0,0.027
"N",125,720,52,715,47,"H",0,0.0634
"N",125,745,75,739,48,"H",0,0.2466
"N",125,763,76,709,59,"A",0,0.0979
"N",125,766,80,589,65,"H",0,0.7656
"N",125,768,78,800,75,"N",0,0.0032
"N",125,770,116,584,79,"N",0,0.7325
"N",125,774,53,631,48,"N",0,0.0025
"N",125,781,71,732,61,"N",0,0.0134
"N",125,798,74,690,69,"H",0,0.0435
"N",125,813,64,507,58,"A",0,3e-04
"N",125,825,61,723,53,"N",0,0.0058
"N",125,827,75,515,58,"H",0,0.1647
"N",125,835,66,594,48,"N",0,0.036
"N",125,839,96,551,88,"H",0,0.885
"N",125,849,85,625,61,"H",0,0.5979
"N",126,547,80,554,69,"H",0,0.8656
"N",126,607,83,781,58,"N",0,0.1509
"N",126,689,79,774,67,"N",0,0.1619
"N",126,718,74,748,56,"N",0,0.0272
"N",126,766,77,704,70,"H",0,0.8324
"N",126,768,54,513,44,"N",0,0.0041
"N",126,825,71,602,50,"N",0,0.007
"N",126,835,77,711,70,"N",0,0.01
"N",127,503,93,798,92,"H",1,0.8204
"N",127,537,62,581,49,"N",0,0.0103
"N",127,552,57,535,54,"A",0,0.0072
"N",127,573,67,549,57,"N",0,0.0055
"N",127,593,71,619,58,"N",0,0.0435
"N",127,597,62,613,58,"N",0,6e-04
"N",127,610,51,571,32,"N",0,0.0031
"N",127,639,64,690,61,"N",0,0.015
"N",127,681,70,842,61,"A",0,0.021
"N",127,689,66,718,64,"N",0,0.3054
"N",127,717,61,746,50,"N",0,0.0743
"N",127,719,62,836,55,"N",0,0.007
"N",127,733,61,621,53,"N",0,0.0273
"N",127,736,59,728,56,"A",0,0
"N",127,764,68,771,54,"N",0,0.0577
"N",127,778,64,603,59,"H",0,0.034
"N",127,835,64,768,56,"N",0,0.0101
"N",128,502,71,557,67,"N",0,0.01
"N",128,506,70,505,58,"N",0,0.0238
"N",128,521,65,698,49,"N",0,0.0599
"N",128,523,52,665,47,"N",0,0.0082
"N",128,564,59,808,46,"N",0,0.0119
"N",128,578,91,663,81,"N",0,0.1694
"N",128,617,85,767,76,"N",0,0.099
"N",128,632,72,804,65,"N",0,0.0151
"N",128,660,74,778,45,"A",0,0.0817
"N",128,683,71,593,41,"N",0,0.0472
"N",128,722,81,629,67,"N",0,0.1226
"N",128,733,79,681,77,"N",0,0.0269
"N",128,737,83,573,74,"N",0,0.0612
"N",128,742,60,661,59,"N",0,0.0055
"N",128,743,65,775,49,"N",0,0.001
"N",128,745,48,686,46,"H",0,0.2863
"N",128,747,57,610,56,"N",0,0.0017
"N",128,772,77,809,53,"N",0,0.0077
"N",128,779,72,546,62,"N",0,0.0035
"N",128,780,62,641,60,"N",1,0.001
"N",128,783,62,726,54,"N",0,0.0342
"N",128,786,89,764,74,"N",0,0.5161
"N",128,793,67,556,56,"N",0,0.0184
"N",128,796,88,794,83,"N",0,0.0813
"N",128,801,69,583,59,"N",0,0.01
"N",128,806,69,807,68,"N",0,0.0107
"N",128,841,62,725,40,"N",0,0.0046
"N",128,843,74,717,62,"N",0,0.0449
"N",129,503,73,669,63,"N",0,0.002
"N",129,504,82,827,75,"N",0,0.0188
"N",129,512,68,511,56,"N",0,0.0351
"N",129,514,62,773,61,"N",0,0.007
"N",129,520,64,537,61,"N",1,0.0013
"N",129,521,71,636,64,"N",0,0.1336
"N",129,527,76,830,63,"N",0,0.0341
"N",129,529,74,719,61,"N",0,0.0102
"N",129,534,65,639,62,"N",0,0.0014
"N",129,536,80,502,69,"N",0,0.0434
"N",129,560,66,693,63,"N",0,6e-04
"N",129,569,69,743,64,"N",0,0.018
"N",129,578,78,741,74,"N",0,0.0548
"N",129,592,73,515,58,"N",0,0.0964
"N",129,606,86,551,81,"N",0,0.1454
"N",129,617,89,824,85,"N",1,0.0476
"N",129,640,71,674,58,"N",0,0.0566
"N",129,650,70,620,62,"N",0,0.003
"N",129,651,73,737,55,"N",0,0.0155
"N",129,662,74,695,69,"N",0,0.0063
"N",129,666,51,801,41,"H",0,0.6456
"N",129,670,73,628,45,"N",0,0.0173
"N",129,673,66,715,53,"N",0,0.0195
"N",129,675,79,604,60,"N",0,0.0121
"N",129,676,81,796,60,"N",0,0.1399
"N",129,699,78,756,69,"H",0,0.3783
"N",129,702,80,526,70,"N",0,0.1101
"N",129,705,80,795,75,"N",0,0.0022
"N",129,707,63,523,58,"N",0,0.0075
"N",129,722,71,721,70,"N",0,0.2098
"N",129,727,67,806,60,"N",0,0.0017
"N",129,729,66,625,51,"N",0,0.1302
"N",129,734,65,685,60,"N",0,0.0453
"N",129,754,71,817,57,"A",0,0.0079
"N",129,757,73,564,64,"N",0,0.0011
"N",129,765,67,761,56,"N",0,0.0562
"N",129,786,127,559,117,"N",6,0.4902
"N",129,787,79,819,72,"N",0,0.0778
"N",129,789,79,779,65,"N",0,0.0336
"N",129,793,61,637,58,"N",0,0.0179
"N",129,802,73,742,51,"N",0,0.0138
"N",129,805,74,772,73,"N",1,0.016
"N",129,810,64,841,53,"N",0,0.0018
"N",129,818,79,539,75,"N",0,0.0161
"N",129,820,83,751,74,"N",0,0.0161
"N",129,821,61,788,58,"N",0,0.0141
"N",129,822,85,597,68,"N",0,0.0668
"N",129,829,76,660,75,"N",0,0.0395
"N",129,831,65,668,47,"N",0,0.0241
"N",129,840,85,783,73,"N",0,0.0307
"N",129,843,74,731,60,"N",0,0.0733
"N",129,852,75,701,67,"N",0,0.0441
"N",129,853,66,780,47,"N",0,6e-04
"N",130,503,63,529,55,"N",0,0.002
"N",130,506,63,514,55,"N",0,0.0124
"N",130,509,73,616,57,"H",0,0.0093
"N",130,512,75,840,65,"N",0,0.1409
"N",130,518,61,592,58,"N",0,0.0418
"N",130,521,76,793,70,"N",0,0.078
"N",130,534,64,520,52,"N",0,6e-04
"N",130,565,67,757,60,"N",0,0.0383
"N",130,577,66,527,65,"N",0,0.0387
"N",130,578,77,569,66,"N",0,0.0675
"N",130,595,64,606,62,"N",0,0.0064
"N",130,623,60,670,50,"N",0,0.0043
"N",130,632,66,734,53,"N",0,0.0011
"N",130,651,69,829,55,"N",0,0.0208
"N",130,655,67,640,58,"N",0,0.011
"N",130,662,75,839,64,"N",0,0.085
"N",130,666,74,617,49,"H",0,0.3818
"N",130,671,64,673,56,"N",0,0.0325
"N",130,675,82,769,68,"N",0,0.0431
"N",130,676,67,722,59,"N",0,0.0776
"N",130,683,75,560,67,"N",0,0.0074
"N",130,699,77,650,68,"H",0,0.0905
"N",130,707,74,747,71,"N",0,0.0053
"N",130,708,79,831,76,"N",0,0.2215
"N",130,720,61,849,57,"N",0,0.0242
"N",130,727,65,647,60,"N",0,0.0018
"N",130,738,79,729,65,"N",0,0.0372
"N",130,754,64,536,62,"N",0,0.0507
"N",130,765,63,787,60,"N",0,0.0448
"N",130,781,85,582,65,"H",0,0.5811
"N",130,786,74,843,69,"N",1,0.5702
"N",130,789,55,853,53,"N",0,0.0438
"N",130,790,86,504,62,"N",0,0.1617
"N",130,802,70,805,67,"N",0,0.0021
"N",130,818,65,810,55,"N",0,0.0769
"N",130,820,57,705,55,"N",0,0.0149
"N",130,821,68,852,55,"N",0,0.0117
"N",130,822,71,702,70,"N",0,0.0269
"N",131,503,65,534,53,"N",0,0.0022
"N",131,506,65,632,58,"N",0,0.0047
"N",131,524,61,813,51,"H",0,0.0645
"N",131,577,67,662,61,"N",0,0.0288
"N",131,595,73,708,70,"N",0,0.2588
"N",131,651,76,786,66,"N",0,0.0165
"N",131,666,64,802,39,"H",0,0.432
"N",131,675,67,655,57,"N",0,0.1063
"N",131,676,73,521,60,"N",0,0.0675
"N",131,683,83,707,69,"N",0,0.0055
"N",131,694,63,837,56,"N",0,0.0301
"N",131,720,82,671,70,"N",0,0.0619
"N",131,738,66,623,56,"N",0,0.0665
"N",131,789,69,578,64,"N",0,0.0289
"N",131,790,94,518,85,"N",0,0.1834
"N",131,818,66,512,63,"N",0,0.0335
"N",131,821,52,754,50,"N",0,0.0215
"N",131,822,72,699,62,"A",0,5e-04
"N",132,565,71,727,66,"N",1,0.0431
"N",132,577,79,595,69,"N",0,0.0469
"N",132,675,64,790,61,"N",0,0.0216
"N",132,738,65,720,61,"N",0,0.0386
"N",132,765,68,820,57,"N",0,0.054
"O",7,539,75,687,70,"H",0,0.7638
"O",7,708,88,594,72,"H",0,0.9389
"O",7,720,100,508,60,"H",0,0.8883
"O",7,786,75,507,43,"H",0,0.7163
"O",9,539,95,574,61,"H",0,0.7466
"O",9,708,89,694,42,"H",0,0.9562
"O",9,786,100,745,60,"H",0,0.9258
"O",10,695,69,605,53,"H",0,0.09
"O",10,720,72,635,44,"H",0,0.5845
"O",11,510,79,816,68,"H",0,0.5828
"O",11,512,87,834,35,"H",0,0.383
"O",11,515,130,508,68,"H",0,0.9957
"O",11,518,69,704,65,"H",0,0.4139
"O",11,520,88,826,78,"H",0,0.0573
"O",11,521,86,707,58,"H",0,0.5824
"O",11,522,74,733,67,"N",0,0.0613
"O",11,526,90,652,87,"N",0,0.0767
"O",11,527,89,567,58,"H",0,0.7481
"O",11,531,68,776,64,"A",0,1e-04
"O",11,536,70,530,60,"H",0,0.7935
"O",11,546,86,814,70,"H",0,0.6137
"O",11,551,84,735,41,"H",0,0.8815
"O",11,553,70,554,59,"H",0,0.1363
"O",11,556,88,514,72,"H",0,0.4904
"O",11,557,91,806,73,"N",0,0.0723
"O",11,559,75,847,66,"H",0,0.349
"O",11,577,96,815,62,"H",0,0.9971
"O",11,578,85,705,62,"H",0,0.785
"O",11,589,67,544,58,"H",0,0.3472
"O",11,602,76,645,72,"H",0,0.1037
"O",11,603,74,801,58,"A",0,0.0133
"O",11,604,67,703,59,"H",0,0.1936
"O",11,612,87,616,77,"A",0,0.0367
"O",11,613,65,774,48,"H",0,0.728
"O",11,620,94,821,87,"A",0,0.0069
"O",11,623,96,584,69,"H",0,0.9033
"O",11,625,83,619,60,"H",0,0.5985
"O",11,627,82,528,73,"H",0,0.2265
"O",11,629,88,621,68,"H",0,0.826
"O",11,636,101,615,65,"H",0,0.9551
"O",11,637,92,654,54,"H",0,0.9545
"O",11,639,69,752,66,"H",0,0.3367
"O",11,640,75,682,59,"H",0,0.694
"O",11,642,81,838,72,"H",0,0.5486
"O",11,653,79,828,66,"H",0,0.1082
"O",11,655,82,812,62,"H",0,0.2234
"O",11,657,76,596,73,"A",0,0.344
"O",11,660,85,543,62,"H",0,0.8537
"O",11,662,89,545,51,"H",0,0.9328
"O",11,666,82,632,53,"H",0,0.7661
"O",11,667,89,533,80,"N",0,0.3454
"O",11,671,97,591,58,"H",0,0.7867
"O",11,673,87,792,50,"H",0,0.8727
"O",11,674,92,513,64,"H",0,0.9787
"O",11,679,99,594,70,"H",0,0.3132
"O",11,680,61,709,37,"H",0,0.4675
"O",11,683,69,507,65,"A",0,0.158
"O",11,688,101,664,73,"N",0,0.0741
"O",11,714,71,572,65,"A",0,0
"O",11,715,77,690,55,"H",0,0.3543
"O",11,725,94,837,43,"H",0,0.7392
"O",11,727,67,730,64,"A",2,0.0985
"O",11,729,70,728,55,"H",0,0.5378
"O",11,731,63,850,60,"H",0,0.4633
"O",11,737,96,532,53,"H",0,0.9305
"O",11,738,89,565,64,"H",0,0.6329
"O",11,739,85,611,74,"N",0,0.2715
"O",11,740,76,692,65,"H",0,0.2568
"O",11,742,81,566,51,"H",0,0.2892
"O",11,743,65,644,53,"H",0,0.1734
"O",11,744,88,675,74,"A",0,0.03
"O",11,748,77,852,61,"A",0,0.1368
"O",11,750,92,854,86,"N",0,0.4066
"O",11,753,77,783,64,"H",0,0.0112
"O",11,755,73,538,62,"H",0,0.3478
"O",11,758,84,563,81,"A",0,0.0357
"O",11,764,53,782,51,"H",0,0.4058
"O",11,766,85,791,69,"A",0,0.1772
"O",11,768,76,618,64,"A",0,0.0236
"O",11,769,88,505,50,"H",0,0.8057
"O",11,771,67,767,61,"A",0,0.0079
"O",11,775,72,552,62,"H",0,0.4039
"O",11,777,65,509,61,"H",0,0.0685
"O",11,778,83,648,70,"H",0,0.0894
"O",11,779,77,576,67,"H",1,0.2048
"O",11,781,100,702,68,"H",0,0.8124
"O",11,785,75,665,57,"A",0,0.0091
"O",11,787,67,726,43,"N",0,0.0189
"O",11,790,83,519,54,"H",0,0.6666
"O",11,796,88,770,49,"H",0,0.7461
"O",11,799,82,669,71,"H",0,0.1289
"O",11,805,68,844,56,"N",0,0
"O",11,809,84,663,67,"H",0,0.3159
"O",11,822,66,842,60,"A",0,0.0035
"O",11,823,80,689,72,"H",0,0.1097
"O",11,824,89,804,70,"H",0,0.2463
"O",11,825,77,523,51,"H",0,0.6396
"O",11,829,84,588,61,"H",0,0.9628
"O",11,830,85,649,72,"H",0,0.4014
"O",11,832,93,517,86,"H",0,0.9004
"O",11,839,76,724,56,"H",0,0.3432
"O",11,840,74,851,69,"H",0,0.5995
"O",11,841,94,685,66,"H",0,0.5532
"O",11,853,83,855,57,"H",0,0.9897
"O",12,535,73,568,62,"H",0,0.1525
"O",12,557,57,837,40,"N",0,0.1853
"O",12,561,71,504,67,"A",0,0.0375
"O",12,566,70,618,60,"A",0,0.0103
"O",12,569,90,562,80,"H",0,0.3079
"O",12,579,72,798,62,"A",0,0.2925
"O",12,581,81,718,77,"A",0,0.0024
"O",12,585,91,646,86,"A",0,0.0057
"O",12,586,62,510,58,"H",0,0.3065
"O",12,606,100,593,59,"H",0,0.9153
"O",12,607,92,685,74,"H",0,0.7681
