"id","pred"
"R_549_693",0.0057
"R_549_695",0.0582
"R_549_701",0.0261
"R_549_702",0.0035
"R_549_708",0.1195
"R_549_716",0.0205
"R_549_717",0.0493
"R_549_720",0.0087
"R_549_721",0.0117
"R_549_722",0.033
"R_549_725",0.0842
"R_549_727",0.0098
"R_549_731",0.0293
"R_549_748",0.0084
"R_549_754",0.0385
"R_549_773",0.0075
"R_549_780",0.0093
"R_549_781",0.0074
"R_549_786",0.0518
"R_549_789",0.0993
"R_549_810",0.0456
"R_549_817",0.0244
"R_549_825",0.0371
"R_549_826",0.0303
"R_549_829",0.008
"R_549_835",0.0019
"R_549_846",0.0277
"R_549_849",0.0309
"R_556_557",0.0254
"R_556_562",0.0348
"R_556_568",0.0117
"R_556_577",0.1601
"R_556_591",0.0238
"R_556_592",0.0069
"R_556_603",0.0239
"R_556_607",0.0063
"R_556_612",0.0011
"R_556_623",0.022
"R_556_625",0.0696
"R_556_627",0.1588
"R_556_629",0.0683
"R_556_635",0.0025
"R_556_636",0.128
"R_556_637",0.0029
"R_556_641",0.0086
"R_556_645",0.0084
"R_556_648",0.0277
"R_556_651",0.026
"R_556_660",0.0479
"R_556_666",0.0497
"R_556_668",0.0138
"R_556_670",0.0419
"R_556_671",0.0025
"R_556_672",0.001
"R_556_673",0.021
"R_556_674",0.0505
"R_556_676",0.1036
"R_556_680",0.0078
"R_556_693",0.0053
"R_556_695",0.0397
"R_556_701",0.0102
"R_556_702",0.0013
"R_556_708",0.1294
"R_556_716",0.0174
"R_556_717",0.0462
"R_556_720",0.0051
"R_556_721",0.008
"R_556_722",0.0195
"R_556_725",0.0451
"R_556_727",0.005
"R_556_731",0.0222
"R_556_748",0.0084
"R_556_754",0.03
"R_556_773",0.0052
"R_556_780",0.0044
"R_556_781",0.0046
"R_556_786",0.054
"R_556_789",0.0698
"R_556_810",0.0122
"R_556_817",0.007
"R_556_825",0.0584
"R_556_826",0.0144
"R_556_829",0.006
"R_556_835",9e-04
"R_556_846",0.0158
"R_556_849",0.0273
"R_557_562",0.1317
"R_557_568",0.0313
"R_557_577",0.1827
"R_557_591",0.034
"R_557_592",0.0298
"R_557_603",0.0391
"R_557_607",0.0372
"R_557_612",0.0094
"R_557_623",0.0655
"R_557_625",0.0915
"R_557_627",0.1965
"R_557_629",0.1614
"R_557_635",0.0128
"R_557_636",0.2617
"R_557_637",0.008
"R_557_641",0.0133
"R_557_645",0.0445
"R_557_648",0.0962
"R_557_651",0.0871
"R_557_660",0.0725
"R_557_666",0.1693
"R_557_668",0.0905
"R_557_670",0.0575
"R_557_671",0.007
"R_557_672",0.001
"R_557_673",0.0682
"R_557_674",0.0611
"R_557_676",0.1086
"R_557_680",0.0235
"R_557_693",0.0068
"R_557_695",0.0906
"R_557_701",0.0348
"R_557_702",0.0062
"R_557_708",0.1159
"R_557_716",0.0236
"R_557_717",0.0744
"R_557_720",0.0146
"R_557_721",0.0107
"R_557_722",0.0427
"R_557_725",0.1351
"R_557_727",0.0166
"R_557_731",0.0296
"R_557_748",0.0079
"R_557_754",0.0477
"R_557_773",0.0165
"R_557_780",0.0175
"R_557_781",0.0103
"R_557_786",0.0498
"R_557_789",0.1305
"R_557_810",0.0945
"R_557_817",0.0337
"R_557_825",0.0353
"R_557_826",0.0374
"R_557_829",0.0159
"R_557_835",0.0019
"R_557_846",0.0326
"R_557_849",0.0487
"R_562_568",0.0673
"R_562_577",0.2206
"R_562_591",0.0449
"R_562_592",0.0883
"R_562_603",0.0645
"R_562_607",0.1266
"R_562_612",0.0323
"R_562_623",0.1677
"R_562_625",0.1354
"R_562_627",0.2208
"R_562_629",0.2856
"R_562_635",0.0372
"R_562_636",0.4005
"R_562_637",0.0172
"R_562_641",0.0291
"R_562_645",0.1037
"R_562_648",0.1752
"R_562_651",0.2054
"R_562_660",0.1104
"R_562_666",0.3501
"R_562_668",0.2595
"R_562_670",0.0851
"R_562_671",0.0235
"R_562_672",0.0025
"R_562_673",0.1745
"R_562_674",0.0864
"R_562_676",0.1339
"R_562_680",0.0558
"R_562_693",0.0171
"R_562_695",0.1732
"R_562_701",0.0781
"R_562_702",0.0259
"R_562_708",0.1151
"R_562_716",0.0384
"R_562_717",0.1116
"R_562_720",0.0382
"R_562_721",0.013
"R_562_722",0.0864
"R_562_725",0.2545
"R_562_727",0.0446
"R_562_731",0.0435
"R_562_748",0.011
"R_562_754",0.0719
"R_562_773",0.0372
"R_562_780",0.0477
"R_562_781",0.0233
"R_562_786",0.0527
"R_562_789",0.21
"R_562_810",0.2738
"R_562_817",0.0749
"R_562_825",0.0378
"R_562_826",0.0779
"R_562_829",0.0412
"R_562_835",0.0059
"R_562_846",0.0757
"R_562_849",0.0908
"R_568_577",0.2093
"R_568_591",0.0377
"R_568_592",0.0608
"R_568_603",0.0531
"R_568_607",0.0947
"R_568_612",0.0219
"R_568_623",0.1319
"R_568_625",0.1242
"R_568_627",0.2198
"R_568_629",0.2396
"R_568_635",0.0311
"R_568_636",0.3514
"R_568_637",0.0106
"R_568_641",0.0222
"R_568_645",0.0828
"R_568_648",0.1406
"R_568_651",0.1633
"R_568_660",0.0934
"R_568_666",0.2862
"R_568_668",0.1996
"R_568_670",0.0782
"R_568_671",0.0163
"R_568_672",0.0024
"R_568_673",0.138
"R_568_674",0.0715
"R_568_676",0.1297
"R_568_680",0.0398
"R_568_693",0.01
"R_568_695",0.1362
"R_568_701",0.0567
"R_568_702",0.0179
"R_568_708",0.1124
"R_568_716",0.0339
"R_568_717",0.1015
"R_568_720",0.0311
"R_568_721",0.0091
"R_568_722",0.0694
"R_568_725",0.2258
"R_568_727",0.0287
"R_568_731",0.0402
"R_568_748",0.0083
"R_568_754",0.0647
"R_568_773",0.0271
"R_568_780",0.0343
"R_568_781",0.0161
"R_568_786",0.0527
"R_568_789",0.182
"R_568_810",0.2091
"R_568_817",0.0549
"R_568_825",0.0393
"R_568_826",0.0663
"R_568_829",0.0311
"R_568_835",0.0037
"R_568_846",0.0541
"R_568_849",0.0733
"R_577_591",0.0422
"R_577_592",0.1341
"R_577_603",0.095
"R_577_607",0.1947
"R_577_612",0.0581
"R_577_623",0.2357
"R_577_625",0.1403
"R_577_627",0.2183
"R_577_629",0.335
"R_577_635",0.047
"R_577_636",0.4494
"R_577_637",0.0186
"R_577_641",0.0382
"R_577_645",0.1401
"R_577_648",0.2137
"R_577_651",0.2908
"R_577_660",0.1318
"R_577_666",0.4354
"R_577_668",0.3701
"R_577_670",0.1044
"R_577_671",0.0411
"R_577_672",0.0037
"R_577_673",0.2394
"R_577_674",0.1049
"R_577_676",0.15
"R_577_680",0.0669
"R_577_693",0.0188
"R_577_695",0.2277
"R_577_701",0.0889
"R_577_702",0.0373
"R_577_708",0.1054
"R_577_716",0.0452
"R_577_717",0.142
"R_577_720",0.0635
"R_577_721",0.0141
"R_577_722",0.1041
"R_577_725",0.3277
"R_577_727",0.0583
"R_577_731",0.0464
"R_577_748",0.0118
"R_577_754",0.0737
"R_577_773",0.048
"R_577_780",0.0739
"R_577_781",0.0284
"R_577_786",0.0547
"R_577_789",0.2395
"R_577_810",0.3791
"R_577_817",0.086
"R_577_825",0.0439
"R_577_826",0.0994
"R_577_829",0.0754
"R_577_835",0.0066
"R_577_846",0.0887
"R_577_849",0.1221
"R_591_592",0.0078
"R_591_603",0.0225
"R_591_607",0.0078
"R_591_612",0.0022
"R_591_623",0.029
"R_591_625",0.0717
"R_591_627",0.1569
"R_591_629",0.0829
"R_591_635",0.0038
"R_591_636",0.1507
"R_591_637",0.0032
"R_591_641",0.0107
"R_591_645",0.0137
"R_591_648",0.0354
"R_591_651",0.0355
"R_591_660",0.0486
"R_591_666",0.058
"R_591_668",0.0198
"R_591_670",0.043
"R_591_671",0.0019
"R_591_672",0.0012
"R_591_673",0.0268
"R_591_674",0.0478
"R_591_676",0.108
"R_591_680",0.0071
"R_591_693",0.0041
"R_591_695",0.0446
"R_591_701",0.0141
"R_591_702",0.002
"R_591_708",0.13
"R_591_716",0.0197
"R_591_717",0.0452
"R_591_720",0.0049
"R_591_721",0.0067
"R_591_722",0.0186
"R_591_725",0.0619
"R_591_727",0.0064
"R_591_731",0.0211
"R_591_748",0.0084
"R_591_754",0.0289
"R_591_773",0.0068
"R_591_780",0.0052
"R_591_781",0.0037
"R_591_786",0.0542
"R_591_789",0.0717
"R_591_810",0.0185
"R_591_817",0.009
"R_591_825",0.0508
"R_591_826",0.0141
"R_591_829",0.0069
"R_591_835",0.0012
"R_591_846",0.0176
"R_591_849",0.0285
"R_592_603",0.107
"R_592_607",0.3072
"R_592_612",0.076
"R_592_623",0.274
"R_592_625",0.1799
"R_592_627",0.266
"R_592_629",0.418
"R_592_635",0.0671
"R_592_636",0.5313
"R_592_637",0.0373
"R_592_641",0.0404
"R_592_645",0.1908
"R_592_648",0.2569
"R_592_651",0.3462
"R_592_660",0.1536
"R_592_666",0.5399
"R_592_668",0.4319
"R_592_670",0.1281
"R_592_671",0.0672
"R_592_672",0.0051
"R_592_673",0.291
"R_592_674",0.1203
"R_592_676",0.1488
"R_592_680",0.1213
"R_592_693",0.0278
"R_592_695",0.2602
"R_592_701",0.1441
"R_592_702",0.0634
"R_592_708",0.1156
"R_592_716",0.061
"R_592_717",0.1681
"R_592_720",0.0895
"R_592_721",0.0232
"R_592_722",0.1696
"R_592_725",0.3687
"R_592_727",0.1032
"R_592_731",0.075
"R_592_748",0.0119
"R_592_754",0.1098
"R_592_773",0.0771
"R_592_780",0.1071
"R_592_781",0.0523
"R_592_786",0.0625
"R_592_789",0.3017
"R_592_810",0.4402
"R_592_817",0.1412
"R_592_825",0.0403
"R_592_826",0.1392
"R_592_829",0.0863
"R_592_835",0.0123
"R_592_846",0.1447
"R_592_849",0.1418
"R_603_607",0.0606
"R_603_612",0.0162
"R_603_623",0.1038
"R_603_625",0.1012
"R_603_627",0.1838
"R_603_629",0.2007
"R_603_635",0.0178
"R_603_636",0.3031
"R_603_637",0.0082
"R_603_641",0.0182
"R_603_645",0.06
"R_603_648",0.1182
"R_603_651",0.1294
"R_603_660",0.0817
"R_603_666",0.2249
"R_603_668",0.145
"R_603_670",0.0677
"R_603_671",0.0108
"R_603_672",0.0015
"R_603_673",0.1096
"R_603_674",0.0674
"R_603_676",0.1206
"R_603_680",0.0274
"R_603_693",0.0082
"R_603_695",0.1255
"R_603_701",0.039
"R_603_702",0.0112
"R_603_708",0.1079
"R_603_716",0.0267
"R_603_717",0.089
"R_603_720",0.0197
"R_603_721",0.0079
"R_603_722",0.0524
"R_603_725",0.1845
"R_603_727",0.0195
"R_603_731",0.0296
"R_603_748",0.0062
"R_603_754",0.0488
"R_603_773",0.0199
"R_603_780",0.0222
"R_603_781",0.0119
"R_603_786",0.049
"R_603_789",0.1451
"R_603_810",0.1494
"R_603_817",0.0382
"R_603_825",0.0399
"R_603_826",0.0445
"R_603_829",0.0293
"R_603_835",0.0023
"R_603_846",0.0429
"R_603_849",0.067
"R_607_612",0.1923
"R_607_623",0.5365
"R_607_625",0.1905
"R_607_627",0.2261
"R_607_629",0.5383
"R_607_635",0.1027
"R_607_636",0.581
"R_607_637",0.0477
"R_607_641",0.0869
"R_607_645",0.2842
"R_607_648",0.3277
"R_607_651",0.5832
"R_607_660",0.2185
"R_607_666",0.6999
"R_607_668",0.7079
"R_607_670",0.1679
"R_607_671",0.1983
"R_607_672",0.0126
"R_607_673",0.5461
"R_607_674",0.1587
"R_607_676",0.2098
"R_607_680",0.1629
"R_607_693",0.0371
"R_607_695",0.4732
"R_607_701",0.175
"R_607_702",0.1462
"R_607_708",0.1218
"R_607_716",0.0863
"R_607_717",0.2931
"R_607_720",0.2046
"R_607_721",0.0241
"R_607_722",0.2252
"R_607_725",0.5539
"R_607_727",0.1559
"R_607_731",0.0765
"R_607_748",0.0133
"R_607_754",0.1315
"R_607_773",0.1148
"R_607_780",0.2142
"R_607_781",0.0683
"R_607_786",0.0751
"R_607_789",0.3864
"R_607_810",0.7106
"R_607_817",0.1575
"R_607_825",0.0555
"R_607_826",0.1831
"R_607_829",0.2402
"R_607_835",0.0219
"R_607_846",0.1773
"R_607_849",0.2629
"R_612_623",0.0256
"R_612_625",0.0689
"R_612_627",0.1543
"R_612_629",0.0822
"R_612_635",0.004
"R_612_636",0.1358
"R_612_637",0.0034
"R_612_641",0.0104
"R_612_645",0.0105
"R_612_648",0.0285
"R_612_651",0.0278
"R_612_660",0.0541
"R_612_666",0.0567
"R_612_668",0.0171
"R_612_670",0.0411
"R_612_671",0.001
"R_612_672",0.001
"R_612_673",0.0258
"R_612_674",0.0475
"R_612_676",0.1068
"R_612_680",0.0089
"R_612_693",0.0051
"R_612_695",0.039
"R_612_701",0.0112
"R_612_702",0.0015
"R_612_708",0.1355
"R_612_716",0.0184
"R_612_717",0.0456
"R_612_720",0.0046
"R_612_721",0.0068
"R_612_722",0.0184
"R_612_725",0.0555
"R_612_727",0.005
"R_612_731",0.0218
"R_612_748",0.0094
"R_612_754",0.0275
"R_612_773",0.005
"R_612_780",0.0042
"R_612_781",0.005
"R_612_786",0.0566
"R_612_789",0.0693
"R_612_810",0.0155
"R_612_817",0.0084
"R_612_825",0.0502
"R_612_826",0.0133
"R_612_829",0.0082
"R_612_835",0.0018
"R_612_846",0.0182
"R_612_849",0.0282
"R_623_625",0.068
"R_623_627",0.1472
"R_623_629",0.0614
"R_623_635",0.0017
"R_623_636",0.1021
"R_623_637",0.0026
"R_623_641",0.0101
"R_623_645",0.0051
"R_623_648",0.0214
"R_623_651",0.0189
"R_623_660",0.0433
"R_623_666",0.0416
"R_623_668",0.0071
"R_623_670",0.0405
"R_623_671",0.0019
"R_623_672",8e-04
"R_623_673",0.0179
"R_623_674",0.0478
"R_623_676",0.1003
"R_623_680",0.0047
"R_623_693",0.0042
"R_623_695",0.0364
"R_623_701",0.0097
"R_623_702",0.0015
"R_623_708",0.1406
"R_623_716",0.0152
"R_623_717",0.0414
"R_623_720",0.0038
"R_623_721",0.0066
"R_623_722",0.0151
"R_623_725",0.0367
"R_623_727",0.0045
"R_623_731",0.0199
"R_623_748",0.0102
"R_623_754",0.0255
"R_623_773",0.0048
"R_623_780",0.0038
"R_623_781",0.0032
"R_623_786",0.0594
"R_623_789",0.0592
"R_623_810",0.0064
"R_623_817",0.0052
"R_623_825",0.0618
"R_623_826",0.0126
"R_623_829",0.0055
"R_623_835",0.0012
"R_623_846",0.014
"R_623_849",0.0231
"R_625_627",0.2444
"R_625_629",0.4354
"R_625_635",0.0764
"R_625_636",0.5347
"R_625_637",0.037
"R_625_641",0.0527
"R_625_645",0.2085
"R_625_648",0.2696
"R_625_651",0.3874
"R_625_660",0.1673
"R_625_666",0.5628
"R_625_668",0.4806
"R_625_670",0.1352
"R_625_671",0.0808
"R_625_672",0.007
"R_625_673",0.3372
"R_625_674",0.1263
"R_625_676",0.1731
"R_625_680",0.1272
"R_625_693",0.0282
"R_625_695",0.2869
"R_625_701",0.1458
"R_625_702",0.0743
"R_625_708",0.1122
"R_625_716",0.0669
"R_625_717",0.1834
"R_625_720",0.0969
"R_625_721",0.0255
"R_625_722",0.1783
"R_625_725",0.3972
"R_625_727",0.104
"R_625_731",0.0701
"R_625_748",0.0156
"R_625_754",0.1197
"R_625_773",0.0841
"R_625_780",0.12
"R_625_781",0.049
"R_625_786",0.0645
"R_625_789",0.318
"R_625_810",0.4799
"R_625_817",0.1465
"R_625_825",0.0436
"R_625_826",0.1462
"R_625_829",0.0962
"R_625_835",0.0127
"R_625_846",0.1457
"R_625_849",0.1579
"R_627_629",0.0715
"R_627_635",0.0047
"R_627_636",0.133
"R_627_637",0.0034
"R_627_641",0.0111
"R_627_645",0.0088
"R_627_648",0.0245
"R_627_651",0.0214
"R_627_660",0.0486
"R_627_666",0.0443
"R_627_668",0.0104
"R_627_670",0.0428
"R_627_671",0.0015
"R_627_672",7e-04
"R_627_673",0.0205
"R_627_674",0.0466
"R_627_676",0.0962
"R_627_680",0.0076
"R_627_693",0.0049
"R_627_695",0.0324
"R_627_701",0.0132
"R_627_702",0.001
"R_627_708",0.1241
"R_627_716",0.0179
"R_627_717",0.0409
"R_627_720",0.0048
"R_627_721",0.0066
"R_627_722",0.0178
"R_627_725",0.0437
"R_627_727",0.0046
"R_627_731",0.0267
"R_627_748",0.0099
"R_627_754",0.0293
"R_627_773",0.0062
"R_627_780",0.0038
"R_627_781",0.0041
"R_627_786",0.0517
"R_627_789",0.0656
"R_627_810",0.0103
"R_627_817",0.0086
"R_627_825",0.0472
"R_627_826",0.0143
"R_627_829",0.0043
"R_627_835",0.0015
"R_627_846",0.0138
"R_627_849",0.0247
"R_629_635",0.0093
"R_629_636",0.233
"R_629_637",0.0057
"R_629_641",0.0121
"R_629_645",0.0254
"R_629_648",0.0666
"R_629_651",0.0473
"R_629_660",0.0573
"R_629_666",0.1241
"R_629_668",0.0493
"R_629_670",0.0545
"R_629_671",0.0033
"R_629_672",8e-04
"R_629_673",0.0419
"R_629_674",0.0608
"R_629_676",0.1015
"R_629_680",0.0182
"R_629_693",0.0062
"R_629_695",0.0546
"R_629_701",0.0299
"R_629_702",0.0049
"R_629_708",0.1182
"R_629_716",0.0218
"R_629_717",0.0531
"R_629_720",0.0073
"R_629_721",0.0085
"R_629_722",0.0334
"R_629_725",0.0877
"R_629_727",0.0123
"R_629_731",0.0295
"R_629_748",0.0074
"R_629_754",0.0417
"R_629_773",0.0102
"R_629_780",0.0092
"R_629_781",0.0083
"R_629_786",0.052
"R_629_789",0.1064
"R_629_810",0.0532
"R_629_817",0.0292
"R_629_825",0.0386
"R_629_826",0.031
"R_629_829",0.0092
"R_629_835",0.0016
"R_629_846",0.0291
"R_629_849",0.031
"R_635_636",0.0678
"R_635_637",0.0018
"R_635_641",0.0123
"R_635_645",0.0037
"R_635_648",0.0142
"R_635_651",0.0155
"R_635_660",0.0466
"R_635_666",0.0198
"R_635_668",0.0041
"R_635_670",0.0383
"R_635_671",0.0013
"R_635_672",0.0013
"R_635_673",0.0148
"R_635_674",0.0507
"R_635_676",0.113
"R_635_680",0.0036
"R_635_693",0.0058
"R_635_695",0.0335
"R_635_701",0.0058
"R_635_702",0.0016
"R_635_708",0.1579
"R_635_716",0.0198
"R_635_717",0.0427
"R_635_720",0.0039
"R_635_721",0.0059
"R_635_722",0.0104
"R_635_725",0.0291
"R_635_727",0.003
"R_635_731",0.0193
"R_635_748",0.0152
"R_635_754",0.0236
"R_635_773",0.0041
"R_635_780",0.0023
"R_635_781",0.0051
"R_635_786",0.0788
"R_635_789",0.0471
"R_635_810",0.0032
"R_635_817",0.0038
"R_635_825",0.0888
"R_635_826",0.0088
"R_635_829",0.0062
"R_635_835",0.0013
"R_635_846",0.0106
"R_635_849",0.0268
"R_636_637",0.0232
"R_636_641",0.0448
"R_636_645",0.1653
"R_636_648",0.2341
"R_636_651",0.3344
"R_636_660",0.149
"R_636_666",0.4836
"R_636_668",0.426
"R_636_670",0.1151
"R_636_671",0.0618
"R_636_672",0.0042
"R_636_673",0.2838
"R_636_674",0.1073
"R_636_676",0.1622
"R_636_680",0.0815
"R_636_693",0.0215
"R_636_695",0.2634
"R_636_701",0.106
"R_636_702",0.0492
"R_636_708",0.1123
"R_636_716",0.0537
"R_636_717",0.1586
"R_636_720",0.0774
"R_636_721",0.0142
"R_636_722",0.1226
"R_636_725",0.3627
"R_636_727",0.0708
"R_636_731",0.0568
"R_636_748",0.0121
"R_636_754",0.0836
"R_636_773",0.056
"R_636_780",0.0888
"R_636_781",0.0314
"R_636_786",0.0566
"R_636_789",0.262
"R_636_810",0.4395
"R_636_817",0.1044
"R_636_825",0.0418
"R_636_826",0.1132
"R_636_829",0.0893
"R_636_835",0.0106
"R_636_846",0.11
"R_636_849",0.1385
"R_637_641",0.0142
"R_637_645",0.0355
"R_637_648",0.08
"R_637_651",0.0827
"R_637_660",0.0731
"R_637_666",0.1473
"R_637_668",0.0823
"R_637_670",0.0608
"R_637_671",0.0067
"R_637_672",0.001
"R_637_673",0.0723
"R_637_674",0.0658
"R_637_676",0.1101
"R_637_680",0.0193
"R_637_693",0.0083
"R_637_695",0.0868
"R_637_701",0.0265
"R_637_702",0.0064
"R_637_708",0.1154
"R_637_716",0.0231
"R_637_717",0.0707
"R_637_720",0.0138
"R_637_721",0.0096
"R_637_722",0.0336
"R_637_725",0.1433
"R_637_727",0.0117
"R_637_731",0.0271
"R_637_748",0.0092
"R_637_754",0.0421
"R_637_773",0.0119
"R_637_780",0.0125
"R_637_781",0.0079
"R_637_786",0.0524
"R_637_789",0.1153
"R_637_810",0.0909
"R_637_817",0.0241
"R_637_825",0.0437
"R_637_826",0.0337
"R_637_829",0.0199
"R_637_835",0.0015
"R_637_846",0.0274
"R_637_849",0.047
"R_641_645",0.0204
"R_641_648",0.0499
"R_641_651",0.045
"R_641_660",0.0582
"R_641_666",0.0924
"R_641_668",0.0335
"R_641_670",0.0451
"R_641_671",0.0032
"R_641_672",7e-04
"R_641_673",0.0397
"R_641_674",0.0524
"R_641_676",0.1028
"R_641_680",0.0122
"R_641_693",0.0075
"R_641_695",0.0538
"R_641_701",0.0175
"R_641_702",0.0031
"R_641_708",0.1221
"R_641_716",0.0208
"R_641_717",0.058
"R_641_720",0.0066
"R_641_721",0.0069
"R_641_722",0.0243
"R_641_725",0.0775
"R_641_727",0.0076
"R_641_731",0.0258
"R_641_748",0.0068
"R_641_754",0.0383
"R_641_773",0.0083
"R_641_780",0.0077
"R_641_781",0.0072
"R_641_786",0.0518
"R_641_789",0.0942
"R_641_810",0.0364
"R_641_817",0.0159
"R_641_825",0.0427
"R_641_826",0.0211
"R_641_829",0.0083
"R_641_835",8e-04
"R_641_846",0.0221
"R_641_849",0.0293
"R_645_648",0.0213
"R_645_651",0.0381
"R_645_660",0.0702
"R_645_666",0.0242
"R_645_668",0.0217
"R_645_670",0.0554
"R_645_671",0.0054
"R_645_672",0.003
"R_645_673",0.0426
"R_645_674",0.0678
"R_645_676",0.1516
"R_645_680",0.0033
"R_645_693",0.0112
"R_645_695",0.0872
"R_645_701",0.0094
"R_645_702",0.0054
"R_645_708",0.2148
"R_645_716",0.0251
"R_645_717",0.0875
"R_645_720",0.0116
"R_645_721",0.0091
"R_645_722",0.0119
"R_645_725",0.0748
"R_645_727",0.0028
"R_645_731",0.0236
"R_645_748",0.0277
"R_645_754",0.0386
"R_645_773",0.0056
"R_645_780",0.0049
"R_645_781",0.0055
"R_645_786",0.131
"R_645_789",0.0492
"R_645_810",0.0259
"R_645_817",0.0044
"R_645_825",0.1858
"R_645_826",0.0166
"R_645_829",0.0515
"R_645_835",0.0034
"R_645_846",0.0122
"R_645_849",0.0546
"R_648_651",0.0156
"R_648_660",0.042
"R_648_666",0.0344
"R_648_668",0.0061
"R_648_670",0.0416
"R_648_671",8e-04
"R_648_672",8e-04
"R_648_673",0.016
"R_648_674",0.0424
"R_648_676",0.0996
"R_648_680",0.0052
"R_648_693",0.0051
"R_648_695",0.03
"R_648_701",0.009
"R_648_702",0.0013
"R_648_708",0.1439
"R_648_716",0.0166
"R_648_717",0.0407
"R_648_720",0.0036
"R_648_721",0.007
"R_648_722",0.0148
"R_648_725",0.0312
"R_648_727",0.0031
"R_648_731",0.0205
"R_648_748",0.0113
"R_648_754",0.0228
"R_648_773",0.0058
"R_648_780",0.0034
"R_648_781",0.0043
"R_648_786",0.0625
"R_648_789",0.0549
"R_648_810",0.0056
"R_648_817",0.0056
"R_648_825",0.0657
"R_648_826",0.0097
"R_648_829",0.0047
"R_648_835",8e-04
"R_648_846",0.0147
"R_648_849",0.0251
"R_651_660",0.1638
"R_651_666",0.5544
"R_651_668",0.4985
"R_651_670",0.131
"R_651_671",0.0857
"R_651_672",0.0062
"R_651_673",0.3449
"R_651_674",0.1254
"R_651_676",0.1679
"R_651_680",0.1059
"R_651_693",0.0239
"R_651_695",0.3033
"R_651_701",0.1253
"R_651_702",0.0667
"R_651_708",0.1115
"R_651_716",0.0578
"R_651_717",0.1857
"R_651_720",0.1022
"R_651_721",0.0203
"R_651_722",0.1507
"R_651_725",0.4067
"R_651_727",0.0933
"R_651_731",0.0576
"R_651_748",0.0127
"R_651_754",0.1013
"R_651_773",0.0732
"R_651_780",0.1148
"R_651_781",0.0398
"R_651_786",0.0587
"R_651_789",0.2964
"R_651_810",0.5018
"R_651_817",0.1205
"R_651_825",0.0449
"R_651_826",0.1375
"R_651_829",0.1106
"R_651_835",0.0115
"R_651_846",0.1283
"R_651_849",0.1625
"R_660_666",0.0993
"R_660_668",0.0443
"R_660_670",0.0515
"R_660_671",0.0032
"R_660_672",5e-04
"R_660_673",0.0475
"R_660_674",0.0548
"R_660_676",0.1074
"R_660_680",0.0122
"R_660_693",0.0057
"R_660_695",0.0611
"R_660_701",0.0183
"R_660_702",0.004
"R_660_708",0.1238
"R_660_716",0.02
"R_660_717",0.0552
"R_660_720",0.0085
"R_660_721",0.0068
"R_660_722",0.0256
"R_660_725",0.089
"R_660_727",0.0091
"R_660_731",0.0282
"R_660_748",0.0091
"R_660_754",0.0301
"R_660_773",0.0089
"R_660_780",0.0097
"R_660_781",0.0063
"R_660_786",0.0534
"R_660_789",0.0953
"R_660_810",0.0459
"R_660_817",0.0155
"R_660_825",0.0452
"R_660_826",0.0242
"R_660_829",0.0114
"R_660_835",9e-04
"R_660_846",0.0232
"R_660_849",0.0372
"R_666_668",0.3163
"R_666_670",0.0957
"R_666_671",0.0386
"R_666_672",0.0029
"R_666_673",0.2236
"R_666_674",0.0901
"R_666_676",0.1532
"R_666_680",0.0468
"R_666_693",0.015
"R_666_695",0.221
"R_666_701",0.0693
"R_666_702",0.0281
"R_666_708",0.1128
"R_666_716",0.0391
"R_666_717",0.1461
"R_666_720",0.0539
"R_666_721",0.0112
"R_666_722",0.0813
"R_666_725",0.3216
"R_666_727",0.0382
"R_666_731",0.0406
"R_666_748",0.0106
"R_666_754",0.0646
"R_666_773",0.0354
"R_666_780",0.0548
"R_666_781",0.018
"R_666_786",0.0553
"R_666_789",0.2039
"R_666_810",0.3391
"R_666_817",0.0596
"R_666_825",0.0445
"R_666_826",0.0805
"R_666_829",0.0743
"R_666_835",0.0059
"R_666_846",0.0715
"R_666_849",0.1103
"R_668_670",0.0722
"R_668_671",0.0151
"R_668_672",0.0016
"R_668_673",0.1221
"R_668_674",0.0739
"R_668_676",0.1258
"R_668_680",0.0295
"R_668_693",0.0089
"R_668_695",0.1358
"R_668_701",0.044
"R_668_702",0.0126
"R_668_708",0.1091
"R_668_716",0.0325
"R_668_717",0.09
"R_668_720",0.0271
"R_668_721",0.0096
"R_668_722",0.0526
"R_668_725",0.2083
"R_668_727",0.0231
"R_668_731",0.034
"R_668_748",0.0085
"R_668_754",0.0463
"R_668_773",0.0208
"R_668_780",0.0281
"R_668_781",0.0145
"R_668_786",0.0505
"R_668_789",0.1622
"R_668_810",0.1868
"R_668_817",0.0441
"R_668_825",0.0419
"R_668_826",0.051
"R_668_829",0.0325
"R_668_835",0.0032
"R_668_846",0.0458
"R_668_849",0.0733
"R_670_671",0.0165
"R_670_672",0.0021
"R_670_673",0.1461
"R_670_674",0.0816
"R_670_676",0.1256
"R_670_680",0.0434
"R_670_693",0.0122
"R_670_695",0.1485
"R_670_701",0.0645
"R_670_702",0.0174
"R_670_708",0.1127
"R_670_716",0.0336
"R_670_717",0.1
"R_670_720",0.0346
"R_670_721",0.0131
"R_670_722",0.0767
"R_670_725",0.2296
"R_670_727",0.0315
"R_670_731",0.0389
"R_670_748",0.0094
"R_670_754",0.0627
"R_670_773",0.03
"R_670_780",0.0356
"R_670_781",0.0194
"R_670_786",0.052
"R_670_789",0.1863
"R_670_810",0.2255
"R_670_817",0.0592
"R_670_825",0.036
"R_670_826",0.0664
"R_670_829",0.0336
